1975,Malaysia,2,MYS
1975,Cyprus,2,CYP
1975,Egypt,3,EGY
1975,Ecuador,1,ECU
1975,Switzerland,1,CHE
1975,Jordan,1,JOR
1975,Iraq,3,IRQ
1975,Costa Rica,2,CRI
1975,Cuba,5,CUB
1975,Panama,1,PAN
1975,Israel,4,ISR
1975,Nicaragua,1,NIC
1975,Dominican Republic,1,DOM
1975,Ireland,6,IRL
1975,United States,179,USA
1975,Guatemala,4,GTM
1975,Multinational,1,NA
1975,Pakistan,2,PAK
1975,Puerto Rico,4,NA
1975,France,16,FRA
1975,Portugal,1,PRT
1975,Turkey,6,TUR
1975,Japan,12,JPN
1975,Philippines,1,PHL
1975,Chile,3,CHL
1975,Colombia,10,COL
1975,Kenya,4,KEN
1975,Netherlands,5,NLD
1975,Algeria,8,DZA
1975,Sweden,2,SWE
1975,Russia,1,RUS
1975,Mexico,9,MEX
1975,Iran,11,IRN
1975,India,1,IND
1975,Bahamas,1,BHS
1975,Germany,40,DEU
1975,Peru,1,PER
1975,Morocco,1,MAR
1975,Lebanon,2,LBN
1975,Spain,136,ESP
1975,Italy,4,ITA
1975,Venezuela,7,VEN
1975,Great Britain,41,NA
1975,Argentina,12,ARG
1975,Northern Ireland,157,GBR
1976,Philippines,9,PHL
1976,Guatemala,11,GTM
1976,Argentina,37,ARG
1976,Barbados,1,BRB
1976,Japan,1,JPN
1976,Jordan,1,JOR
1976,Syria,10,SYR
1976,United States,161,USA
1976,Portugal,14,PRT
1976,Egypt,2,EGY
1976,Greece,5,GRC
1976,Bolivia,3,BOL
1976,El Salvador,11,SLV
1976,Puerto Rico,2,NA
1976,Great Britain,28,NA
1976,Chile,7,CHL
1976,Sweden,1,SWE
1976,Myanmar,2,MMR
1976,Armenia,1,ARM
1976,Namibia,2,NAM
1976,Turkey,27,TUR
1976,Iran,8,IRN
1976,Switzerland,1,CHE
1976,Ireland,4,IRL
1976,Germany,67,DEU
1976,Lebanon,2,LBN
1976,Israel,12,ISR
1976,Brazil,6,BRA
1976,Kuwait,1,KWT
1976,Mexico,18,MEX
1976,Colombia,8,COL
1976,Guyana,1,GUY
1976,West Germany (FRG),1,DEU
1976,Nicaragua,2,NIC
1976,Iraq,2,IRQ
1976,Spain,60,ESP
1976,Belgium,1,BEL
1976,Algeria,6,DZA
1976,Somalia,1,SOM
1976,Austria,2,AUT
1976,South Africa,9,ZAF
1976,Costa Rica,5,CRI
1976,Poland,2,POL
1976,India,3,IND
1976,Tunisia,1,TUN
1976,Cuba,17,CUB
1976,Paraguay,1,PRY
1976,Albania,1,ALB
1976,Nigeria,2,NGA
1976,Venezuela,1,VEN
1976,Multinational,1,NA
1976,Morocco,1,MAR
1976,Italy,104,ITA
1976,Uruguay,2,URY
1976,Saudi Arabia,1,SAU
1976,Netherlands,3,NLD
1976,Mozambique,1,MOZ
1976,Northern Ireland,174,GBR
1976,Panama,1,PAN
1976,France,24,FRA
1977,Venezuela,5,VEN
1977,Chile,8,CHL
1977,Northern Ireland,73,GBR
1977,Malta,1,MLT
1977,Peru,3,PER
1977,Finland,1,FIN
1977,Colombia,72,COL
1977,South Africa,18,ZAF
1977,Italy,237,ITA
1977,Japan,5,JPN
1977,United States,201,USA
1977,India,3,IND
1977,Spain,133,ESP
1977,Portugal,16,PRT
1977,Argentina,8,ARG
1977,Iraq,1,IRQ
1977,West Germany (FRG),3,DEU
1977,Cyprus,2,CYP
1977,Nicaragua,6,NIC
1977,Algeria,3,DZA
1977,Paraguay,1,PRY
1977,Ecuador,10,ECU
1977,Mexico,13,MEX
1977,Sweden,1,SWE
1977,Guatemala,6,GTM
1977,Cuba,3,CUB
1977,Bolivia,1,BOL
1977,Brazil,1,BRA
1977,France,57,FRA
1977,Saudi Arabia,1,SAU
1977,Puerto Rico,2,NA
1977,Netherlands,6,NLD
1977,Uruguay,1,URY
1977,Lebanon,1,LBN
1977,Malaysia,1,MYS
1977,Mauritania,2,MRT
1977,Syria,4,SYR
1977,Iran,7,IRN
1977,Switzerland,3,CHE
1977,Austria,3,AUT
1977,Germany,92,DEU
1977,217,1,NA
1977,El Salvador,7,SLV
1977,Trinidad and Tobago,1,TTO
1977,Egypt,2,EGY
1977,Israel,7,ISR
1977,Multinational,2,NA
1977,Vietnam,1,VNM
1977,Yemen,1,YEM
1977,Ireland,5,IRL
1977,Bahrain,1,BHR
1977,Thailand,3,THA
1977,Philippines,2,PHL
1977,Ohio Police,1,NA
1977,United Arab Emirates,1,ARE
1977,Turkey,176,TUR
1977,Greece,10,GRC
1977,Ethiopia,2,ETH
1977,Bulgaria,1,BGR
1977,Great Britain,63,NA
1978,Germany,9,DEU
1978,Chile,11,CHL
1978,Mozambique,1,MOZ
1978,Northern Ireland,49,GBR
1978,United States,120,USA
1978,Argentina,20,ARG
1978,Portugal,3,PRT
1978,Ecuador,12,ECU
1978,Uruguay,1,URY
1978,Greece,36,GRC
1978,Philippines,33,PHL
1978,Israel,42,ISR
1978,Australia,1,AUS
1978,Thailand,5,THA
1978,Sweden,1,SWE
1978,Iran,21,IRN
1978,Puerto Rico,6,NA
1978,Norway,1,NOR
1978,Cuba,1,CUB
1978,Dominican Republic,1,DOM
1978,West Germany (FRG),2,DEU
1978,South Africa,11,ZAF
1978,Switzerland,2,CHE
1978,Iraq,6,IRQ
1978,Ethiopia,1,ETH
1978,Cyprus,1,CYP
1978,Egypt,10,EGY
1978,France,54,FRA
1978,Mexico,29,MEX
1978,Zimbabwe,2,ZWE
1978,Lebanon,9,LBN
1978,Austria,1,AUT
1978,Namibia,7,NAM
1978,Angola,2,AGO
1978,Costa Rica,2,CRI
1978,Spain,208,ESP
1978,Guatemala,28,GTM
1978,Netherlands,2,NLD
1978,Yemen,2,YEM
1978,Belgium,3,BEL
1978,Japan,35,JPN
1978,Zambia,3,ZMB
1978,Venezuela,8,VEN
1978,Great Britain,57,NA
1978,El Salvador,77,SLV
1978,Brazil,4,BRA
1978,Syria,2,SYR
1978,Turkey,41,TUR
1978,Vietnam,1,VNM
1978,Nicaragua,77,NIC
1978,India,2,IND
1978,Bolivia,4,BOL
1978,Peru,4,PER
1978,Russia,1,RUS
1978,Italy,268,ITA
1978,Colombia,142,COL
1978,Morocco,1,MAR
1978,Indonesia,2,IDN
1978,Ireland,5,IRL
1979,Spain,239,ESP
1979,Bolivia,11,BOL
1979,Egypt,8,EGY
1979,Australia,2,AUS
1979,Afghanistan,1,AFG
1979,South Africa,22,ZAF
1979,Pakistan,3,PAK
1979,Peru,3,PER
1979,Dominican Republic,2,DOM
1979,Libya,5,LBY
1979,Panama,4,PAN
1979,Myanmar,19,MMR
1979,Malaysia,1,MYS
1979,United Arab Emirates,1,ARE
1979,Lesotho,2,LSO
1979,Turkey,143,TUR
1979,India,21,IND
1979,Thailand,14,THA
1979,Namibia,27,NAM
1979,Honduras,3,HND
1979,Mozambique,5,MOZ
1979,Eritrea,1,ERI
1979,Germany,14,DEU
1979,Iraq,6,IRQ
1979,Austria,4,AUT
1979,Costa Rica,3,CRI
1979,Jamaica,2,JAM
1979,Tunisia,1,TUN
1979,Belgium,1,BEL
1979,Morocco,2,MAR
1979,Guatemala,56,GTM
1979,Saudi Arabia,3,SAU
1979,Nicaragua,193,NIC
1979,Argentina,16,ARG
1979,Guinea,1,GIN
1979,Fiji,1,FJI
1979,Italy,202,ITA
1979,France,228,FRA
1979,Venezuela,5,VEN
1979,Angola,2,AGO
1979,United Kingdom,1,GBR
1979,Tanzania,1,TZA
1979,Switzerland,6,CHE
1979,Japan,19,JPN
1979,86,1,NA
1979,Cuba,6,CUB
1979,El Salvador,301,SLV
1979,Israel,163,ISR
1979,Philippines,49,PHL
1979,Denmark,3,DNK
1979,Djibouti,1,DJI
1979,United States,120,USA
1979,Colombia,137,COL
1979,West Germany (FRG),2,DEU
1979,Nigeria,1,NGA
1979,Uganda,8,UGA
1979,Portugal,14,PRT
1979,Great Britain,105,NA
1979,Brazil,6,BRA
1979,Croatia,3,HRV
1979,Guyana,2,GUY
1979,Chile,49,CHL
1979,Northern Ireland,141,GBR
1979,Ecuador,2,ECU
1979,Syria,29,SYR
1979,Ethiopia,4,ETH
1979,Iran,71,IRN
1979,Greece,10,GRC
1979,Algeria,1,DZA
1979,Multinational,7,NA
1979,Mexico,11,MEX
1979,Poland,1,POL
1979,"two marines, Corporals Dennis E. Emerson and Amos L. Blythers",1,NA
1979,Netherlands,4,NLD
1979,Ireland,4,IRL
1979,Lebanon,16,LBN
1979,Sri Lanka,3,LKA
1980,Brazil,19,BRA
1980,Mali,1,MLI
1980,Guatemala,266,GTM
1980,Jordan,3,JOR
1980,Israel,133,ISR
1980,Kuwait,3,KWT
1980,Bulgaria,1,BGR
1980,Switzerland,15,CHE
1980,Lebanon,39,LBN
1980,Netherlands,2,NLD
1980,Panama,5,PAN
1980,Mexico,6,MEX
1980,Argentina,8,ARG
1980,Pakistan,2,PAK
1980,Somalia,1,SOM
1980,Cuba,4,CUB
1980,Denmark,1,DNK
1980,Guyana,1,GUY
1980,Spain,183,ESP
1980,Kenya,1,KEN
1980,Bangladesh,1,BGD
1980,Great Britain,77,NA
1980,Costa Rica,4,CRI
1980,South Africa,25,ZAF
1980,Portugal,6,PRT
1980,El Salvador,689,SLV
1980,Nicaragua,41,NIC
1980,Iran,86,IRN
1980,West Germany (FRG),2,DEU
1980,Venezuela,7,VEN
1980,Libya,11,LBY
1980,359,1,NA
1980,Angola,1,AGO
1980,Egypt,4,EGY
1980,Multinational,1,NA
1980,Italy,94,ITA
1980,Myanmar,1,MMR
1980,Iraq,20,IRQ
1980,Peru,62,PER
1980,France,82,FRA
1980,Zimbabwe,10,ZWE
1980,"Boleslavs Maikovskis, accused Nazi war criminal",1,NA
1980,217,1,NA
1980,Philippines,58,PHL
1980,Germany,15,DEU
1980,Honduras,6,HND
1980,Thailand,26,THA
1980,Ireland,5,IRL
1980,Australia,4,AUS
1980,Paraguay,1,PRY
1980,Belgium,4,BEL
1980,India,10,IND
1980,Chile,44,CHL
1980,Vanuatu,1,VUT
1980,Greece,9,GRC
1980,China,2,CHN
1980,Belize,1,BLZ
1980,Tunisia,2,TUN
1980,Ecuador,2,ECU
1980,Syria,32,SYR
1980,United States,91,USA
1980,Saudi Arabia,3,SAU
1980,Canada,2,CAN
1980,Guinea,2,GIN
1980,Turkey,108,TUR
1980,Northern Ireland,68,GBR
1980,Colombia,133,COL
1980,Bolivia,33,BOL
1980,Dominican Republic,3,DOM
1980,Jamaica,5,JAM
1980,Grenada,4,GRD
1980,Algeria,1,DZA
1980,Uruguay,2,URY
1981,Venezuela,7,VEN
1981,Israel,62,ISR
1981,Yemen,1,YEM
1981,159,1,NA
1981,Romania,4,ROU
1981,Central African Republic,1,CAF
1981,South Africa,47,ZAF
1981,Syria,44,SYR
1981,Lebanon,41,LBN
1981,Greece,16,GRC
1981,Bangladesh,1,BGD
1981,185,1,NA
1981,Guatemala,377,GTM
1981,West Germany (FRG),1,DEU
1981,Japan,2,JPN
1981,Vietnam,1,VNM
1981,Spain,106,ESP
1981,Argentina,3,ARG
1981,Libya,7,LBY
1981,Colombia,162,COL
1981,New Zealand,1,NZL
1981,Great Britain,128,NA
1981,Sri Lanka,2,LKA
1981,Bolivia,4,BOL
1981,Uruguay,1,URY
1981,Switzerland,25,CHE
1981,Pakistan,2,PAK
1981,Kuwait,2,KWT
1981,Iran,112,IRN
1981,Zambia,1,ZMB
1981,Croatia,1,HRV
1981,Guyana,1,GUY
1981,Honduras,18,HND
1981,France,55,FRA
1981,Uganda,23,UGA
1981,United Arab Emirates,2,ARE
1981,Dominica,2,DMA
1981,Mexico,4,MEX
1981,Peru,134,PER
1981,India,19,IND
1981,Panama,3,PAN
1981,Mozambique,2,MOZ
1981,Philippines,30,PHL
1981,Australia,1,AUS
1981,Costa Rica,7,CRI
1981,Chile,35,CHL
1981,Armenia,2,ARM
1981,Iraq,8,IRQ
1981,Lesotho,2,LSO
1981,Poland,2,POL
1981,Somalia,8,SOM
1981,Indonesia,1,IDN
1981,Portugal,7,PRT
1981,Cuba,1,CUB
1981,Jordan,4,JOR
1981,Malta,1,MLT
1981,Belgium,1,BEL
1981,Turkey,21,TUR
1981,Jamaica,1,JAM
1981,Austria,4,AUT
1981,Chad,1,TCD
1981,Netherlands,3,NLD
1981,Ireland,3,IRL
1981,China,2,CHN
1981,Egypt,9,EGY
1981,84,1,NA
1981,Liberia,1,LBR
1981,Northern Ireland,35,GBR
1981,Seychelles,1,SYC
1981,Trinidad and Tobago,1,TTO
1981,Italy,51,ITA
1981,United States,108,USA
1981,Brazil,10,BRA
1981,Ecuador,2,ECU
1981,Zimbabwe,7,ZWE
1981,Nicaragua,49,NIC
1981,Cyprus,1,CYP
1981,Germany,20,DEU
1981,Bahamas,1,BHS
1981,Thailand,18,THA
1981,Angola,1,AGO
1981,Saudi Arabia,2,SAU
1981,Puerto Rico,8,NA
1981,Sudan,1,SDN
1981,El Salvador,646,SLV
1982,Turkey,26,TUR
1982,Egypt,2,EGY
1982,"Dr. George Ashley, high school teacher and advisor at the Institute for Historical Review",1,NA
1982,Lebanon,68,LBN
1982,Namibia,2,NAM
1982,Australia,1,AUS
1982,Angola,1,AGO
1982,Vietnam,1,VNM
1982,Argentina,7,ARG
1982,Morocco,4,MAR
1982,Northern Ireland,44,GBR
1982,Myanmar,2,MMR
1982,Spain,134,ESP
1982,Armenia,4,ARM
1982,Sudan,1,SDN
1982,France,55,FRA
1982,Honduras,24,HND
1982,Libya,2,LBY
1982,Philippines,37,PHL
1982,Kuwait,5,KWT
1982,Bolivia,25,BOL
1982,Portugal,2,PRT
1982,Guatemala,336,GTM
1982,Chad,1,TCD
1982,Tanzania,1,TZA
1982,Mozambique,6,MOZ
1982,United Arab Emirates,2,ARE
1982,El Salvador,537,SLV
1982,Lesotho,2,LSO
1982,Italy,15,ITA
1982,Canada,1,CAN
1982,Great Britain,57,NA
1982,People's Republic of the Congo,1,COG
1982,Chile,22,CHL
1982,India,10,IND
1982,Algeria,2,DZA
1982,Nicaragua,67,NIC
1982,Mexico,3,MEX
1982,Sweden,1,SWE
1982,Uganda,1,UGA
1982,Jordan,4,JOR
1982,Venezuela,4,VEN
1982,Zimbabwe,10,ZWE
1982,United States,116,USA
1982,Greece,4,GRC
1982,Switzerland,5,CHE
1982,Dominican Republic,2,DOM
1982,Poland,2,POL
1982,Iraq,15,IRQ
1982,Belgium,2,BEL
1982,Puerto Rico,14,NA
1982,Bangladesh,1,BGD
1982,Japan,4,JPN
1982,Sri Lanka,2,LKA
1982,Colombia,211,COL
1982,Syria,23,SYR
1982,Ecuador,1,ECU
1982,Israel,139,ISR
1982,Iran,28,IRN
1982,Brazil,5,BRA
1982,Haiti,1,HTI
1982,Suriname,1,SUR
1982,Germany,6,DEU
1982,Laborer (General)/Occupation Identified,1,NA
1982,Costa Rica,3,CRI
1982,Thailand,2,THA
1982,Comoros,1,COM
1982,Ireland,4,IRL
1982,Pakistan,3,PAK
1982,Peru,345,PER
1982,Cuba,2,CUB
1982,South Africa,27,ZAF
1982,West Germany (FRG),2,DEU
1982,Austria,6,AUT
1983,El Salvador,371,SLV
1983,Multinational,1,NA
1983,United States,93,USA
1983,Italy,7,ITA
1983,Pakistan,4,PAK
1983,Venezuela,8,VEN
1983,Angola,5,AGO
1983,Myanmar,1,MMR
1983,Great Britain,49,NA
1983,Yemen,2,YEM
1983,Mexico,2,MEX
1983,Namibia,5,NAM
1983,Turkey,16,TUR
1983,Israel,170,ISR
1983,Denmark,1,DNK
1983,Armenia,2,ARM
1983,Uganda,6,UGA
1983,Iraq,3,IRQ
1983,logging equipment owned by Gassner Logging Company,1,NA
1983,France,171,FRA
1983,Ireland,1,IRL
1983,Belgium,1,BEL
1983,Netherlands,4,NLD
1983,Spain,105,ESP
1983,Guatemala,114,GTM
1983,Costa Rica,1,CRI
1983,Bolivia,25,BOL
1983,Lesotho,11,LSO
1983,Germany,6,DEU
1983,Zimbabwe,6,ZWE
1983,Cuba,4,CUB
1983,China,1,CHN
1983,Chile,106,CHL
1983,Roosevelt Army Reserve Center,1,NA
1983,Sri Lanka,8,LKA
1983,Syria,10,SYR
1983,Iran,4,IRN
1983,Cyprus,1,CYP
1983,Brazil,7,BRA
1983,Jordan,8,JOR
1983,Haiti,7,HTI
1983,Ecuador,8,ECU
1983,Peru,524,PER
1983,Nigeria,3,NGA
1983,Suriname,1,SUR
1983,Kuwait,5,KWT
1983,South Africa,54,ZAF
1983,Japan,7,JPN
1983,Libya,4,LBY
1983,Lithuania,1,LTU
1983,Ethiopia,1,ETH
1983,Colombia,218,COL
1983,Mozambique,3,MOZ
1983,Albania,1,ALB
1983,Portugal,7,PRT
1983,Philippines,18,PHL
1983,Greece,1,GRC
1983,Somalia,1,SOM
1983,Lebanon,78,LBN
1983,Honduras,26,HND
1983,Panama,9,PAN
1983,Canada,3,CAN
1983,Nicaragua,302,NIC
1983,Northern Ireland,131,GBR
1983,Argentina,15,ARG
1983,Sweden,1,SWE
1983,Saudi Arabia,1,SAU
1983,India,43,IND
1983,Switzerland,4,CHE
1983,Puerto Rico,3,NA
1984,Belgium,5,BEL
1984,Lebanon,27,LBN
1984,Northern Ireland,104,GBR
1984,Armenia,3,ARM
1984,Romania,1,ROU
1984,France,203,FRA
1984,Syria,2,SYR
1984,Bangladesh,1,BGD
1984,Mexico,3,MEX
1984,Bolivia,12,BOL
1984,Greece,20,GRC
1984,Paraguay,2,PRY
1984,South Africa,59,ZAF
1984,Lesotho,1,LSO
1984,Germany,7,DEU
1984,synagogue,1,NA
1984,Malta,4,MLT
1984,"Man, Isle of",1,NA
1984,Netherlands,1,NLD
1984,Puerto Rico,1,NA
1984,Uruguay,4,URY
1984,Chile,557,CHL
1984,Venezuela,4,VEN
1984,Brazil,5,BRA
1984,Iraq,3,IRQ
1984,Indonesia,1,IDN
1984,Switzerland,2,CHE
1984,Portugal,8,PRT
1984,Ireland,2,IRL
1984,159,1,NA
1984,43,1,NA
1984,Morocco,1,MAR
1984,Panama,4,PAN
1984,Italy,10,ITA
1984,Sudan,2,SDN
1984,Uganda,3,UGA
1984,Sri Lanka,80,LKA
1984,Private Security Company/Firm,1,NA
1984,Japan,17,JPN
1984,Namibia,25,NAM
1984,Iran,16,IRN
1984,Burkina Faso,1,BFA
1984,Peru,586,PER
1984,Angola,7,AGO
1984,Great Britain,41,NA
1984,Thailand,1,THA
1984,Colombia,219,COL
1984,Ecuador,23,ECU
1984,Honduras,10,HND
1984,El Salvador,273,SLV
1984,Afghanistan,2,AFG
1984,Zimbabwe,3,ZWE
1984,Bulgaria,1,BGR
1984,Suriname,1,SUR
1984,Cuba,1,CUB
1984,Argentina,43,ARG
1984,Mozambique,9,MOZ
1984,Guatemala,74,GTM
1984,New Zealand,1,NZL
1984,Turkey,30,TUR
1984,Liberia,1,LBR
1984,Israel,142,ISR
1984,Saudi Arabia,6,SAU
1984,United Arab Emirates,2,ARE
1984,Egypt,1,EGY
1984,West Germany (FRG),3,DEU
1984,Somalia,2,SOM
1984,Vietnam,1,VNM
1984,Kuwait,4,KWT
1984,United States,118,USA
1984,Nigeria,1,NGA
1984,Libya,20,LBY
1984,Jordan,3,JOR
1984,India,159,IND
1984,China,1,CHN
1984,Nicaragua,298,NIC
1984,Ethiopia,1,ETH
1984,Costa Rica,2,CRI
1984,Spain,105,ESP
1984,Philippines,41,PHL
1985,Haiti,1,HTI
1985,Libya,7,LBY
1985,Mozambique,5,MOZ
1985,Portugal,4,PRT
1985,Switzerland,4,CHE
1985,Algeria,2,DZA
1985,Lebanon,52,LBN
1985,Bolivia,11,BOL
1985,Multinational,3,NA
1985,Zimbabwe,1,ZWE
1985,Iran,5,IRN
1985,Puerto Rico,4,NA
1985,Austria,1,AUT
1985,El Salvador,434,SLV
1985,Chile,219,CHL
1985,Netherlands,3,NLD
1985,Colombia,364,COL
1985,Syria,8,SYR
1985,Kuwait,4,KWT
1985,Mexico,3,MEX
1985,Indonesia,2,IDN
1985,Angola,3,AGO
1985,Greece,15,GRC
1985,Spain,108,ESP
1985,Cambodia,1,KHM
1985,Corsica,1,NA
1985,Saudi Arabia,3,SAU
1985,Northern Ireland,54,GBR
1985,Iraq,2,IRQ
1985,Belgium,15,BEL
1985,"Elmars Sprogis, a former police chief in Nazi-occupied Latvia accused of Nazi war crimes",1,NA
1985,Luxembourg,8,LUX
1985,China,1,CHN
1985,Nicaragua,260,NIC
1985,Venezuela,3,VEN
1985,Bulgaria,1,BGR
1985,Paraguay,1,PRY
1985,Turkey,3,TUR
1985,Egypt,2,EGY
1985,West Germany (FRG),18,DEU
1985,Niger,1,NER
1985,Togo,3,TGO
1985,United Arab Emirates,2,ARE
1985,France,116,FRA
1985,"computer rental store in suburb of Sacramento, California",1,NA
1985,Ireland,5,IRL
1985,Germany,26,DEU
1985,Namibia,4,NAM
1985,Israel,41,ISR
1985,Denmark,1,DNK
1985,Nepal,9,NPL
1985,Singapore,1,SGP
1985,Sri Lanka,106,LKA
1985,India,41,IND
1985,Uganda,5,UGA
1985,Australia,1,AUS
1985,Honduras,6,HND
1985,United States,100,USA
1985,Cyprus,2,CYP
1985,Uruguay,2,URY
1985,Morocco,1,MAR
1985,"Dr. George Ashley, former high school teacher and advisor at the Institute for Historical Review",1,NA
1985,Argentina,41,ARG
1985,Brazil,1,BRA
1985,Cuba,1,CUB
1985,Hungary,1,HUN
1985,Great Britain,22,NA
1985,Italy,7,ITA
1985,Peru,339,PER
1985,Jordan,10,JOR
1985,Costa Rica,5,CRI
1985,Bangladesh,1,BGD
1985,Canada,1,CAN
1985,Philippines,122,PHL
1985,Armenia,2,ARM
1985,Ecuador,13,ECU
1985,Tunisia,1,TUN
1985,Guatemala,56,GTM
1985,South Africa,113,ZAF
1985,Japan,8,JPN
1986,Ecuador,6,ECU
1986,Bangladesh,11,BGD
1986,Armed Assault,1,NA
1986,Uruguay,2,URY
1986,Sudan,5,SDN
1986,Germany,27,DEU
1986,Denmark,1,DNK
1986,Switzerland,1,CHE
1986,Paraguay,1,PRY
1986,Nepal,1,NPL
1986,Syria,4,SYR
1986,El Salvador,175,SLV
1986,Turkey,10,TUR
1986,Lebanon,54,LBN
1986,Vietnam,1,VNM
1986,Russia,3,RUS
1986,Japan,11,JPN
1986,Great Britain,28,NA
1986,Panama,5,PAN
